    DATE    |    TIME  | TEMP1 | TEMP2 | TEMP3 | TEMP4 |
01-12-2019	10:00:00	17.6	16.6	13.1
01-12-2019	10:05:00	18	16.7	13.5
01-12-2019	10:10:00	18.5	16.8	14
01-12-2019	10:15:00	18.9	16.8	14.2
01-12-2019	10:20:00	19.8	16.9	15.1
01-12-2019	10:25:00	19.9	17	17
01-12-2019	10:30:00	20.2	17	19.7
01-12-2019	10:35:00	20.6	17.1	20
01-12-2019	10:40:00	21	17.2	20.9
01-12-2019	10:45:00	21.4	17.3	21.5
01-12-2019	10:50:00	21.9	17.4	22.4
01-12-2019	10:55:00	22.4	17.5	21.9
01-12-2019	11:00:00	22.7	17.6	22.1
01-12-2019	11:05:00	23.2	17.8	23.2
01-12-2019	11:10:00	23.7	17.9	24.7
01-12-2019	11:15:00	24	17.9	24.6
01-12-2019	11:20:00	24.3	18	22
01-12-2019	11:25:00	24.6	18.1	19.9
01-12-2019	11:30:00	24.9	18.2	21.7
01-12-2019	11:35:00	25.3	18.3	22
01-12-2019	11:40:00	25.6	18.4	19.6
01-12-2019	11:45:00	26	18.5	18.2
01-12-2019	11:50:00	26.4	18.6	19
01-12-2019	11:55:00	26.8	18.9	18
01-12-2019	12:00:00	27.1	19	19.5
01-12-2019	12:05:00	27.4	19	19
01-12-2019	12:10:00	27.8	19.2	19.8
01-12-2019	12:15:00	28.1	19.3	19.4
01-12-2019	12:20:00	28.4	19.4	19.4
01-12-2019	12:25:00	28.7	19.5	19.8
01-12-2019	12:30:00	29	19.6	20.1
01-12-2019	12:35:00	29.3	19.7	20.3
01-12-2019	12:40:00	29.6	19.9	19.9
01-12-2019	12:45:00	29.8	19.9	19.9
01-12-2019	12:50:00	30.1	20	21.8
01-12-2019	12:55:00	30.3	19.1	20.5
01-12-2019	13:00:00	30.4	20.2	20.5
01-12-2019	13:05:00	30.4	20.3	20.6
01-12-2019	13:10:00	30.4	20.4	21.1
01-12-2019	13:15:00	30.9	20.6	23.8
01-12-2019	13:20:00	31.4	20.6	24.1
01-12-2019	13:25:00	31.6	20.8	26.1
01-12-2019	13:30:00	31.8	20.9	24.6
01-12-2019	13:35:00	32	20.9	25
01-12-2019	13:40:00	32.1	21	24.5
01-12-2019	13:45:00	32.2	21.2	24.9
01-12-2019	13:50:00	32.3	21.3	24.5
01-12-2019	13:55:00	32.4	21.4	25
01-12-2019	14:00:00	32.4	21.5	26.4
01-12-2019	14:05:00	32.5	21.5	25.2
01-12-2019	14:10:00	32.5	21.6	25.1
01-12-2019	14:15:00	32.6	21.7	25.2
